PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8470600,2012-2013,Regular Season,4,327,28,23,32,65,2,236,91,145,33,695,74,57,19,208,9,414,10886,7,6134,87,24,239,78565,1
8466285,2012-2013,Regular Season,8,165,19,90,27,116,-22,838,70,251,14,589,65,74,27,103,14,264,11091,5,5608,116,12,458,76080,2
8474563,2012-2013,Regular Season,6,255,16,134,22,169,4,161,114,68,128,772,46,144,36,31,9,406,8802,59,6193,85,36,120,76016,3
8470642,2012-2013,Regular Season,9,148,19,88,28,104,-2,502,124,52,112,788,90,28,36,29,14,262,10608,11,5548,118,48,74,74654,4
8470602,2012-2013,Regular Season,9,145,19,87,28,103,-4,615,88,152,131,688,91,26,53,1,15,239,9822,34,8967,9,65,35,72513,5
8475171,2012-2013,Regular Season,3,423,21,66,24,141,5,136,101,96,73,744,40,173,23,149,21,133,10567,13,8678,14,26,207,72277,6
8465009,2012-2013,Regular Season,7,199,12,200,19,211,14,39,119,58,101,782,64,80,34,41,12,311,7081,127,9217,6,70,27,71816,7
8469555,2012-2013,Regular Season,5,274,17,123,22,166,6,109,102,94,38,746,81,45,24,131,22,115,9871,31,5611,115,34,138,71040,8
8474565,2012-2013,Regular Season,5,293,19,96,24,146,0,336,93,131,24,709,101,18,27,101,26,68,8051,85,8525,16,10,496,70818,9
8468509,2012-2013,Regular Season,5,271,24,41,29,92,-5,655,67,270,42,570,83,39,21,167,11,344,10685,10,7589,36,44,85,70162,10
8471958,2012-2013,Regular Season,2,479,12,211,14,283,-1,423,81,199,102,641,125,1,32,46,15,242,5917,180,8394,18,16,363,70145,11
8467496,2012-2013,Regular Season,10,118,20,71,30,86,-9,767,79,216,22,624,60,92,50,2,18,182,13734,1,6446,73,14,407,69493,12
8470151,2012-2013,Regular Season,7,208,15,147,22,172,-6,692,79,214,41,626,61,87,28,92,11,342,5014,217,8238,21,22,260,69468,13
8469492,2012-2013,Regular Season,4,317,18,109,22,165,9,66,56,319,58,521,58,97,19,210,9,415,7977,88,7311,43,28,186,69395,14
8469770,2012-2013,Regular Season,6,241,16,133,22,168,-9,769,94,127,40,713,100,19,37,24,16,222,9636,38,5991,98,12,455,69067,15
8474151,2012-2013,Regular Season,4,354,15,150,19,206,13,43,83,178,69,662,78,51,26,112,27,60,1786,368,7609,34,22,262,68690,16
8471677,2012-2013,Regular Season,5,282,14,169,19,207,-5,661,96,118,66,722,90,27,20,187,9,412,9567,41,7351,41,12,448,68571,17
8470640,2012-2013,Regular Season,5,279,17,124,22,167,1,278,66,273,32,567,87,33,34,39,22,114,7364,115,7511,37,4,631,68394,18
8470281,2012-2013,Regular Season,3,386,24,43,27,110,16,22,91,143,19,697,66,71,29,84,26,67,7730,98,6420,74,31,163,67986,19
8474600,2012-2013,Regular Season,5,295,13,183,18,221,-7,719,96,119,31,721,73,59,20,191,16,227,8307,75,2552,301,8,551,67765,20
8473584,2012-2013,Regular Season,3,407,9,301,12,340,-2,512,45,396,26,444,123,3,36,28,24,84,4348,250,8035,25,20,292,67749,21
8467400,2012-2013,Regular Season,6,233,18,106,24,147,19,12,74,235,81,605,111,10,35,33,17,207,6229,162,9199,7,22,259,67559,22
8468309,2012-2013,Regular Season,6,236,21,65,27,112,-14,824,83,185,34,655,86,36,37,25,20,149,10818,8,3859,223,22,272,67240,23
8472382,2012-2013,Regular Season,4,345,12,208,16,250,12,50,63,284,47,556,70,61,18,229,32,29,5575,196,7201,47,20,293,66358,24
8474590,2012-2013,Regular Season,6,257,16,135,22,170,11,54,97,110,59,730,123,5,41,12,18,183,6429,152,8321,20,18,322,66300,25
8469465,2012-2013,Regular Season,4,316,20,76,24,142,9,65,61,293,47,547,63,82,31,61,20,151,6231,161,8646,15,12,446,65960,26
8474612,2012-2013,Regular Season,3,417,7,363,10,383,-8,751,83,182,59,658,109,12,46,4,34,20,3590,278,7882,29,28,184,65675,27
8469619,2012-2013,Regular Season,4,318,13,185,17,235,18,14,83,177,115,663,115,8,16,268,10,384,3004,305,8759,12,10,495,65668,28
8470966,2012-2013,Regular Season,4,332,11,234,15,268,-7,721,58,313,65,527,93,24,31,59,34,21,6145,169,7688,31,40,98,65311,29
