PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8470281,2009-2010,Regular Season,14,189,55,12,69,31,21,24,213,63,46,464,143,26,59,50,45,84,13824,109,14665,25,51,197,130834,1
8459424,2009-2010,Regular Season,10,250,45,25,55,69,22,20,175,113,104,163,189,5,58,52,40,116,18095,30,18324,6,79,81,127558,2
8470151,2009-2010,Regular Season,3,501,26,156,29,254,-4,624,130,225,73,307,126,51,56,62,24,298,14220,103,18775,2,48,224,127527,3
8458517,2009-2010,Regular Season,10,249,38,57,48,109,-9,765,168,132,58,389,80,139,50,88,46,81,19090,23,18384,5,38,307,127218,4
8468309,2009-2010,Regular Season,11,230,38,56,49,105,0,347,187,93,78,281,132,40,73,11,76,4,25608,1,8855,175,48,229,126434,5
8467400,2009-2010,Regular Season,5,392,21,210,26,282,-13,818,170,126,88,223,155,17,72,19,44,90,15310,80,14469,27,33,358,125288,6
8457063,2009-2010,Regular Season,9,281,40,47,49,104,22,21,194,86,56,404,82,131,53,73,36,150,19191,21,14470,26,24,475,125099,7
8474563,2009-2010,Regular Season,16,160,43,37,59,57,20,27,142,196,157,60,76,148,73,14,20,354,21755,11,9931,135,54,180,122877,8
8465009,2009-2010,Regular Season,7,332,37,64,44,132,19,30,242,30,151,67,104,89,65,29,27,259,14851,89,13393,45,87,63,121789,9
8462196,2009-2010,Regular Season,10,256,31,107,41,156,-10,786,199,81,269,4,177,7,34,201,22,329,15544,72,15200,19,70,111,120462,10
8470309,2009-2010,Regular Season,7,343,32,96,39,168,1,289,151,175,89,220,115,66,67,27,19,375,18068,31,12162,70,70,113,120297,11
8467096,2009-2010,Regular Season,15,168,43,38,58,59,6,130,180,108,51,436,130,44,63,33,42,104,19550,18,11709,80,70,114,119540,12
8470600,2009-2010,Regular Season,4,453,33,89,37,181,4,184,125,240,55,414,112,71,41,143,38,136,15811,61,9332,150,48,228,117962,13
8470602,2009-2010,Regular Season,12,217,20,221,32,231,1,292,225,42,194,23,100,95,58,53,27,260,19520,19,9130,159,83,71,117810,14
8474574,2009-2010,Regular Season,11,248,37,63,48,110,13,61,104,314,91,214,137,31,94,1,30,217,14658,95,15142,21,32,365,116793,15
8470137,2009-2010,Regular Season,6,369,40,48,46,123,-11,797,161,149,66,343,122,57,62,39,57,34,19191,20,8541,182,72,106,116619,16
8459462,2009-2010,Regular Season,8,306,35,73,43,142,-4,619,169,127,113,137,106,83,46,107,18,389,20452,14,5402,294,83,72,114767,17
8471242,2009-2010,Regular Season,19,123,57,10,76,20,39,3,205,72,133,92,105,86,73,13,44,89,22788,7,9701,143,54,181,114672,18
8467331,2009-2010,Regular Season,4,436,16,307,20,357,-12,810,153,169,206,17,133,38,57,57,30,219,5417,317,16655,11,22,500,113988,19
8471686,2009-2010,Regular Season,8,324,19,246,27,276,11,72,78,405,178,37,97,104,43,122,45,86,3251,370,17353,10,44,258,113796,20
8470273,2009-2010,Regular Season,13,202,25,162,38,176,8,106,173,118,54,420,137,34,69,22,35,159,11252,177,7133,225,51,200,113489,21
8467856,2009-2010,Regular Season,8,311,34,81,42,149,23,16,134,213,39,514,101,94,72,20,24,296,17540,35,5173,299,26,456,113383,22
8469623,2009-2010,Regular Season,6,365,37,65,43,141,-16,851,116,279,80,273,128,46,52,76,32,195,16772,41,13130,52,67,123,113114,23
8469492,2009-2010,Regular Season,6,363,26,153,32,228,-7,721,149,179,84,246,124,55,22,361,18,397,17129,38,13255,50,49,219,112909,24
8459670,2009-2010,Regular Season,6,356,33,88,39,167,-2,496,121,254,75,301,168,9,35,191,37,143,17809,33,17888,8,50,202,112583,25
8470640,2009-2010,Regular Season,6,370,29,122,35,200,19,31,137,207,35,542,137,35,64,32,34,170,12092,154,9201,156,16,577,112259,26
8470724,2009-2010,Regular Season,6,371,23,191,29,256,9,94,139,202,115,131,143,25,52,75,47,75,14808,92,12854,57,76,90,111913,27
8459053,2009-2010,Regular Season,8,305,20,224,28,266,2,255,144,194,132,94,67,166,22,365,17,420,15769,63,13294,48,56,172,110967,28
8470104,2009-2010,Regular Season,5,403,26,154,31,240,-10,789,98,336,55,415,165,10,76,7,33,182,14743,94,13041,54,16,575,110313,29
8470054,2009-2010,Regular Season,8,316,20,225,28,267,-7,724,90,367,156,62,201,3,61,41,18,387,9710,224,13299,47,88,61,110244,30
8472382,2009-2010,Regular Season,6,384,31,109,37,182,9,93,86,376,55,417,155,18,59,49,34,171,12117,152,8392,189,14,600,110135,31
8465200,2009-2010,Regular Season,7,333,42,43,49,103,-16,850,158,158,44,480,98,103,63,34,16,431,22135,9,499,536,24,486,109965,32
8464956,2009-2010,Regular Season,8,307,16,301,24,303,8,109,82,395,97,187,142,27,76,9,30,218,3154,372,18923,1,45,252,109956,33
8470828,2009-2010,Regular Season,6,373,44,31,50,97,-5,655,109,300,20,638,99,99,30,250,36,153,22327,8,2051,428,30,408,109564,34
8469555,2009-2010,Regular Season,14,187,30,114,44,134,36,7,181,104,54,419,82,132,54,68,30,220,14412,100,10101,127,42,274,109361,35
8468636,2009-2010,Regular Season,2,552,13,365,15,421,-10,792,59,485,183,33,196,4,39,154,25,284,1328,446,15456,18,36,324,108713,36
8470607,2009-2010,Regular Season,4,454,26,155,30,245,20,28,129,227,208,16,153,19,43,121,24,299,7541,273,13556,41,59,158,108669,37
8469619,2009-2010,Regular Season,4,446,28,136,32,227,6,136,153,168,166,46,215,1,25,315,24,305,10559,199,11993,74,39,301,108645,38
8471677,2009-2010,Regular Season,8,323,28,133,36,193,-15,836,130,226,144,79,86,124,42,131,12,488,13502,123,7652,211,48,232,108540,39
8470642,2009-2010,Regular Season,16,154,27,141,43,143,0,350,222,46,165,47,106,82,52,80,34,172,16588,46,5882,268,36,329,108432,40
8469770,2009-2010,Regular Season,6,367,24,179,30,246,-14,826,146,187,100,176,110,74,50,87,11,505,12415,146,10571,112,34,351,107417,41
8466378,2009-2010,Regular Season,29,26,65,5,94,6,-8,739,242,31,20,636,40,298,59,51,62,17,23250,5,5713,282,12,619,107301,42
8471685,2009-2010,Regular Season,34,12,47,20,81,17,6,127,259,22,80,267,51,232,46,109,36,151,19071,24,7799,208,16,579,107185,43
8471675,2009-2010,Regular Season,51,1,58,8,109,3,15,46,298,5,63,357,43,273,77,5,43,100,24335,3,4314,329,71,109,106699,44
8467917,2009-2010,Regular Season,11,227,15,316,26,292,-2,504,95,344,68,335,138,29,29,266,16,434,5910,309,14063,34,28,418,106595,45
8466158,2009-2010,Regular Season,2,537,14,341,16,402,2,260,53,510,67,340,144,24,37,168,29,240,1629,426,15930,14,40,283,106589,46
8468493,2009-2010,Regular Season,5,396,21,211,26,283,-6,695,121,255,42,501,148,21,50,86,47,76,5856,311,18124,7,39,299,106274,47
8471958,2009-2010,Regular Season,6,383,18,272,24,302,-2,506,108,303,178,36,180,6,47,102,37,141,1586,429,17425,9,53,190,105693,48
8466309,2009-2010,Regular Season,2,539,16,309,18,377,4,191,74,419,75,303,108,80,52,79,22,325,2963,380,10943,99,41,278,105520,49
8458938,2009-2010,Regular Season,6,355,20,226,26,285,-2,503,100,328,59,381,157,14,86,3,28,248,10377,209,10739,107,56,174,105472,50
8465058,2009-2010,Regular Season,3,482,20,228,23,311,3,218,80,401,136,89,130,43,28,276,34,178,9408,231,9308,151,78,88,105459,51
8467344,2009-2010,Regular Season,2,540,15,324,17,387,2,258,78,406,125,110,81,135,49,92,18,388,4306,343,16606,12,80,77,105175,52
8466139,2009-2010,Regular Season,44,4,39,49,83,14,21,23,274,15,76,294,33,343,69,23,53,46,16732,42,12007,73,22,501,104361,53
8474567,2009-2010,Regular Season,10,278,13,352,23,317,-18,866,155,165,196,22,124,53,52,77,41,109,8063,266,10464,114,61,145,104052,54
8471669,2009-2010,Regular Season,20,108,59,7,79,18,2,245,199,80,42,497,53,216,35,195,59,28,18388,27,7876,206,50,208,103978,55
8470621,2009-2010,Regular Season,27,40,49,17,76,21,0,343,270,17,93,201,34,328,54,71,38,135,18809,26,1917,435,111,36,103617,56
