PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8470151,2008-2009,Regular Season,15,175,27,150,42,162,-2,504,182,99,115,124,128,40,51,82,27,255,21056,20,16788,23,68,136,132781,1
8459424,2008-2009,Regular Season,11,241,37,65,48,115,0,328,196,77,78,259,122,53,44,121,36,150,21911,15,19317,7,88,83,132551,2
8458517,2008-2009,Regular Season,14,187,45,32,59,64,-8,732,178,110,68,303,77,130,73,21,75,7,19700,32,22655,1,70,130,132449,3
8470602,2008-2009,Regular Season,11,250,36,70,47,121,-11,787,277,14,159,45,86,112,64,42,23,299,26752,3,13057,75,100,60,127338,4
8465009,2008-2009,Regular Season,19,122,31,107,50,107,23,23,216,59,169,38,123,51,54,70,28,240,18111,61,16125,31,95,65,125128,5
8460561,2008-2009,Regular Season,23,76,30,111,53,91,1,274,268,17,82,235,69,148,92,6,45,78,23793,8,17011,21,98,61,120748,6
8470600,2008-2009,Regular Season,7,344,38,63,45,136,-16,856,143,193,87,211,93,100,46,111,45,79,19064,44,10969,134,73,118,119368,7
8460770,2008-2009,Regular Season,2,535,22,218,24,312,-3,560,93,346,36,530,142,31,42,133,35,159,8023,276,15892,32,44,279,119228,8
8466215,2008-2009,Regular Season,14,195,24,189,38,202,-1,427,213,63,41,475,89,110,36,186,43,93,21930,14,9823,164,18,580,118215,9
8470601,2008-2009,Regular Season,7,345,21,228,28,271,7,131,130,224,146,62,129,39,59,55,39,129,13100,160,18401,11,97,63,118197,10
8470281,2008-2009,Regular Season,8,307,36,71,44,147,33,5,173,120,40,486,93,102,40,152,50,53,11320,203,16150,30,60,179,118129,11
8471709,2008-2009,Regular Season,6,386,30,119,36,209,15,58,104,303,56,373,122,54,48,96,20,345,14473,126,13080,73,42,294,117612,12
