PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8470281,2010-2011,Regular Season,7,330,38,48,45,129,-1,413,173,130,45,464,149,27,83,6,56,33,14691,75,12965,52,22,465,132273,1
8470151,2010-2011,Regular Season,4,436,20,237,24,309,-2,507,121,250,72,315,134,45,57,44,23,334,13658,107,16492,6,44,226,127856,2
8470642,2010-2011,Regular Season,16,161,32,87,48,106,7,147,254,22,211,19,113,84,51,71,62,23,17957,25,10375,104,56,157,124569,3
8465009,2010-2011,Regular Season,14,178,30,107,44,140,33,1,264,20,153,68,111,86,62,30,32,209,15265,62,13672,32,88,55,123613,4
8466215,2010-2011,Regular Season,11,232,29,121,40,167,-14,834,191,91,55,398,119,73,64,25,60,30,19805,13,13286,44,18,513,121910,5
8470613,2010-2011,Regular Season,17,146,29,118,46,122,-10,782,170,137,133,103,106,97,80,9,47,73,14730,72,13025,51,98,44,120227,6
8470607,2010-2011,Regular Season,9,287,39,43,48,103,0,342,135,213,227,12,154,21,69,17,27,273,13102,125,13457,40,47,201,119986,7
8462196,2010-2011,Regular Season,5,383,25,166,30,243,-7,730,106,303,216,16,135,43,35,186,28,260,13797,102,15966,10,67,117,119229,8
8471686,2010-2011,Regular Season,7,334,22,205,29,255,8,135,116,267,140,91,109,90,37,170,54,45,12169,151,14499,20,50,185,118915,9
8471735,2010-2011,Regular Season,10,269,48,16,58,52,14,52,198,72,30,569,102,106,60,34,30,232,19862,12,3523,351,68,115,118449,10
8467096,2010-2011,Regular Season,9,279,40,39,49,98,1,294,196,79,54,408,137,39,51,68,32,211,19362,18,10152,115,67,119,118095,11
8468598,2010-2011,Regular Season,18,126,50,9,68,26,18,35,152,181,52,426,116,78,45,102,30,240,20160,8,2119,415,24,447,118063,12
8471958,2010-2011,Regular Season,4,451,27,143,31,232,7,149,110,292,195,25,236,1,51,67,30,234,9705,215,15421,13,37,297,117971,13
8471724,2010-2011,Regular Season,8,308,42,31,50,91,14,57,235,33,165,53,106,96,50,79,39,140,21636,5,10239,112,101,40,116962,14
8474563,2010-2011,Regular Season,11,246,29,122,40,168,13,74,139,202,137,94,101,107,77,11,22,353,19040,20,9304,141,68,113,116932,15
8470104,2010-2011,Regular Season,6,360,20,235,26,289,-14,836,106,305,69,330,172,11,87,5,43,105,14209,92,15900,11,32,361,116150,16
8457063,2010-2011,Regular Season,16,151,46,22,62,40,-2,496,175,124,49,438,92,123,33,207,33,200,19932,11,13142,46,20,489,115465,17
8469619,2010-2011,Regular Season,7,326,25,164,32,222,3,233,166,147,161,58,174,8,27,265,12,510,10655,192,10903,89,41,254,114427,18
8471677,2010-2011,Regular Season,5,404,37,54,42,152,-21,878,153,179,84,268,133,48,59,39,16,444,19111,19,4770,310,44,230,114135,19
8470966,2010-2011,Regular Season,8,303,35,63,43,144,-8,749,165,149,140,90,193,3,42,125,25,301,17401,30,10371,105,67,118,113853,20
8469555,2010-2011,Regular Season,14,184,36,57,50,92,19,33,209,60,54,407,108,94,47,89,19,399,16888,34,10114,116,52,178,113720,21
8470834,2010-2011,Regular Season,20,102,33,76,53,77,-2,497,347,2,140,88,72,170,59,42,85,3,19611,17,469,533,93,52,113260,22
8467400,2010-2011,Regular Season,5,391,12,379,17,392,-8,753,106,304,122,130,182,5,90,4,34,183,8071,245,13670,33,32,363,112134,23
8474590,2010-2011,Regular Season,7,346,30,110,37,190,21,25,144,197,70,323,160,14,80,8,60,29,10873,187,11448,79,44,227,111406,24
8466182,2010-2011,Regular Season,5,388,11,401,16,412,-6,701,102,323,67,342,74,164,44,111,26,284,2714,388,11626,73,40,263,110899,25
8470110,2010-2011,Regular Season,8,299,19,251,27,277,7,151,131,218,32,557,124,62,42,127,34,185,9501,219,9136,147,34,338,110629,26
8459670,2010-2011,Regular Season,6,349,31,97,37,189,11,89,147,192,96,223,175,7,39,149,43,108,16370,39,16886,5,36,305,110576,27
8474568,2010-2011,Regular Season,5,415,17,280,22,330,-7,732,128,232,251,8,168,12,95,2,38,147,4839,316,13469,39,34,333,110057,28
8472382,2010-2011,Regular Season,4,453,19,253,23,317,-23,883,91,351,49,444,157,19,34,197,34,189,6305,280,11425,80,22,467,110015,29
8470621,2010-2011,Regular Season,50,1,48,14,98,3,9,112,290,9,64,352,41,282,54,58,55,39,17260,32,8095,176,104,37,109780,30
8469454,2010-2011,Regular Season,31,23,29,112,60,48,-26,885,245,28,28,589,12,599,104,1,43,104,20250,7,756,500,28,402,109655,31
8471274,2010-2011,Regular Season,14,188,32,88,46,120,20,30,161,155,74,310,105,101,56,48,14,477,19685,15,6662,242,40,267,109619,32
8469492,2010-2011,Regular Season,7,324,20,233,27,276,-12,817,128,233,120,135,93,120,29,240,29,253,14041,100,13050,49,32,364,108934,33
