PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8470600,2013-2014,Regular Season,8,301,35,62,43,123,15,60,150,166,72,317,132,41,41,120,30,206,18556,9,11619,58,34,294,144714,1
8474578,2013-2014,Regular Season,20,97,54,6,74,14,-15,823,257,15,122,132,101,95,115,1,68,7,20128,6,7416,195,36,273,133199,2
8466285,2013-2014,Regular Season,7,323,30,107,37,177,-6,675,116,260,50,452,108,80,45,95,43,80,19183,8,9581,118,20,469,132632,3
8470642,2013-2014,Regular Season,23,63,33,70,56,62,-2,508,195,72,169,61,173,10,50,70,35,140,14795,57,12337,44,52,149,127522,4
8475171,2013-2014,Regular Season,15,164,29,113,44,119,-4,610,199,68,134,116,80,138,36,174,26,260,19646,7,13727,21,50,156,124297,5
8474565,2013-2014,Regular Season,8,311,43,22,51,81,20,38,164,134,24,617,164,14,34,192,37,117,13649,79,16324,7,32,313,123245,6
8467496,2013-2014,Regular Season,7,327,36,56,43,122,12,85,131,217,49,459,180,4,82,10,35,138,21313,4,12157,48,34,293,122660,7
8471677,2013-2014,Regular Season,5,401,28,127,33,209,-7,702,147,178,182,48,128,51,40,129,17,390,15793,45,14629,14,48,165,121423,8
8473584,2013-2014,Regular Season,4,457,24,170,28,258,-22,866,92,369,69,337,242,1,60,39,23,305,14159,69,11668,56,50,157,121170,9
8474056,2013-2014,Regular Season,10,249,43,21,53,73,-4,607,204,62,135,113,125,59,83,9,26,254,22936,2,3302,340,81,58,121112,10
8472382,2013-2014,Regular Season,8,307,24,166,32,221,3,232,134,210,87,252,129,50,52,65,46,67,11566,136,17523,3,32,311,120925,11
8474590,2013-2014,Regular Season,10,255,27,138,37,182,-3,560,208,58,64,356,177,6,53,61,55,22,15476,50,18423,2,22,428,120608,12
8474563,2013-2014,Regular Season,10,252,27,137,37,181,17,52,177,101,180,52,91,114,82,11,16,408,18228,12,12164,47,64,97,120335,13
8471735,2013-2014,Regular Season,8,306,45,14,53,72,-23,870,241,26,22,642,105,88,65,30,31,190,21616,3,1001,489,63,107,118799,14
8470151,2013-2014,Regular Season,4,441,33,74,37,176,26,18,152,158,51,441,106,87,22,330,18,378,10350,164,16071,8,20,460,118319,15
8471274,2013-2014,Regular Season,6,360,36,57,42,135,9,124,141,194,94,225,154,21,88,6,18,368,16077,39,12023,52,28,360,118163,16
8470828,2013-2014,Regular Season,10,243,20,220,30,239,-9,751,106,307,37,539,142,31,39,141,13,467,16090,38,9817,110,56,135,117580,17
8474673,2013-2014,Regular Season,4,470,27,141,31,228,0,356,104,316,58,395,130,49,61,36,48,58,8637,215,9557,120,20,470,116946,18
8470281,2013-2014,Regular Season,6,356,53,8,59,48,20,37,197,69,34,551,89,119,68,23,48,57,14851,56,11134,71,26,383,115496,19
8474151,2013-2014,Regular Season,14,172,29,114,43,125,11,96,177,102,88,247,131,44,66,27,51,32,13268,92,12579,39,36,267,114653,20
8474600,2013-2014,Regular Season,13,189,27,134,40,150,-3,558,168,119,32,564,150,26,34,193,22,315,13372,87,11052,74,18,499,114132,21
8465009,2013-2014,Regular Season,17,126,23,173,40,154,25,22,168,118,163,70,104,89,62,35,20,343,11252,143,14684,12,66,88,113899,22
8468509,2013-2014,Regular Season,8,291,40,34,48,97,2,261,108,296,90,241,153,22,50,71,24,287,15743,47,14311,17,44,197,113797,23
8469465,2013-2014,Regular Season,5,392,17,278,22,327,13,79,150,167,87,251,130,48,69,19,48,56,8748,209,14758,11,26,382,113556,24
8469555,2013-2014,Regular Season,6,353,27,139,33,211,-27,880,161,142,49,458,119,64,61,37,36,127,16363,33,12289,45,38,246,113343,25
8476463,2013-2014,Regular Season,8,320,11,398,19,367,0,362,74,434,33,561,117,66,36,172,28,230,6739,277,10768,81,22,429,113292,26
8470602,2013-2014,Regular Season,8,302,23,175,31,229,2,265,145,181,227,16,156,19,60,40,32,167,15764,46,13582,24,144,9,113109,27
8471958,2013-2014,Regular Season,5,405,19,245,24,301,6,173,100,334,191,41,174,8,55,58,28,228,7395,257,13654,23,16,534,112361,28
8473446,2013-2014,Regular Season,9,276,30,105,39,159,5,190,157,150,136,111,130,46,42,114,49,49,12701,108,4828,287,61,116,110433,29
8470601,2013-2014,Regular Season,5,396,12,383,17,398,-5,651,122,240,109,182,115,68,44,102,26,256,1118,464,19641,1,63,103,110377,30
8474594,2013-2014,Regular Season,4,467,30,109,34,199,6,167,143,188,165,69,69,161,75,13,16,409,13907,76,10032,103,44,200,109710,31
8470640,2013-2014,Regular Season,2,554,29,119,31,227,11,99,115,263,46,480,161,16,43,107,21,328,7130,265,11443,65,28,361,109159,32
8470607,2013-2014,Regular Season,7,331,34,66,41,142,21,32,148,172,171,59,141,32,68,21,35,139,9581,186,9540,122,22,430,108197,33
8470834,2013-2014,Regular Season,20,95,36,52,56,61,-20,858,256,17,213,24,80,137,72,15,68,8,16184,35,7629,188,86,52,108042,34
8475753,2013-2014,Regular Season,5,418,27,140,32,220,-9,750,152,161,94,224,102,93,47,84,41,89,9657,184,11061,72,37,261,106757,35
8468493,2013-2014,Regular Season,4,432,11,406,15,428,-9,759,72,445,96,219,124,60,40,130,36,130,3086,376,10100,99,45,192,105480,36
8471675,2013-2014,Regular Season,36,7,68,1,104,1,18,47,259,12,47,468,28,422,56,56,41,87,20582,5,2420,378,46,184,105467,37
8475179,2013-2014,Regular Season,8,316,11,397,19,366,-26,879,127,227,125,127,92,110,47,85,29,222,11619,131,8786,140,66,89,105429,38
8469623,2013-2014,Regular Season,12,202,30,102,42,136,-3,555,128,224,124,130,81,133,58,46,19,353,13925,73,1462,443,60,120,105218,39
8471284,2013-2014,Regular Season,11,225,33,72,44,118,4,208,142,192,54,422,127,57,38,156,68,9,11783,126,11637,57,20,463,105132,40
8470699,2013-2014,Regular Season,6,358,11,400,17,400,8,151,75,431,170,60,144,29,31,227,22,316,565,534,13681,22,40,229,104484,41
8469598,2013-2014,Regular Season,4,438,20,224,24,298,-8,728,167,123,144,97,130,45,55,59,32,169,8916,207,10037,102,104,27,103850,42
8474602,2013-2014,Regular Season,11,233,22,194,33,215,-22,865,109,295,30,578,107,85,63,34,20,342,15286,53,4332,298,16,542,103659,43
8473507,2013-2014,Regular Season,7,337,10,420,17,405,-22,869,96,356,181,50,132,37,96,4,29,219,4043,347,14669,13,42,216,103607,44
8474612,2013-2014,Regular Season,3,512,15,314,18,373,2,273,134,212,93,227,132,39,51,68,40,94,5373,304,12667,38,68,82,103568,45
8471702,2013-2014,Regular Season,10,245,36,54,46,110,33,6,162,137,124,128,76,143,49,74,19,354,14546,60,3477,330,51,154,103488,46
8474027,2013-2014,Regular Season,4,461,13,361,17,396,19,46,121,242,77,285,146,28,39,140,40,95,5054,314,10799,80,20,465,103251,47
8471685,2013-2014,Regular Season,29,23,41,26,70,17,34,4,200,64,90,238,44,268,41,123,52,31,16710,27,9893,107,24,407,102765,48
8471769,2013-2014,Regular Season,4,451,22,198,26,276,10,114,96,350,38,535,156,20,96,3,20,341,555,536,13463,25,34,292,102177,49
8470222,2013-2014,Regular Season,7,329,44,15,51,80,0,351,166,125,101,204,73,153,38,158,18,371,16426,31,8987,131,61,115,101798,50
8466378,2013-2014,Regular Season,30,17,39,36,69,22,13,75,204,61,24,616,38,318,53,63,65,12,16118,37,5644,250,10,608,101771,51
8473548,2013-2014,Regular Season,37,5,43,16,80,7,-5,645,305,3,25,606,30,396,88,8,37,112,15429,52,143,628,27,380,101678,52
8468309,2013-2014,Regular Season,10,240,34,65,44,117,3,229,121,245,41,514,108,81,41,121,16,410,13269,91,1740,419,44,205,101564,53
8474520,2013-2014,Regular Season,7,340,26,147,33,212,-5,646,181,93,58,392,128,55,44,100,30,204,13268,93,7227,204,57,133,101558,54
8470724,2013-2014,Regular Season,4,444,9,447,13,458,-4,619,105,310,87,253,106,86,37,162,31,194,1617,426,11833,54,88,48,101324,55
8475455,2013-2014,Regular Season,6,379,11,403,17,403,9,133,97,345,168,65,149,27,52,64,15,422,584,531,11470,62,86,51,101248,56
8474581,2013-2014,Regular Season,10,254,21,210,31,230,-3,562,136,207,108,184,87,124,68,24,33,156,10946,152,2962,353,19,491,101166,57
8474037,2013-2014,Regular Season,30,20,31,82,61,42,-9,746,279,8,118,145,29,399,41,126,36,129,15099,55,6997,208,50,160,101071,58
8473991,2013-2014,Regular Season,2,572,16,295,18,371,-7,707,95,359,73,311,158,18,33,205,28,232,304,589,17397,4,26,381,101033,59
8475167,2013-2014,Regular Season,13,192,42,25,55,65,5,188,170,114,86,255,101,96,44,103,34,145,11194,144,9737,113,53,145,100969,60
8466139,2013-2014,Regular Season,33,11,37,44,70,18,0,349,285,5,85,258,29,402,65,31,50,40,17778,18,8103,166,18,502,100968,61
8470616,2013-2014,Regular Season,25,45,18,250,43,132,-15,826,239,28,133,119,68,163,28,250,47,66,16127,36,10198,95,81,57,100787,62
8471709,2013-2014,Regular Season,5,402,19,244,24,300,31,9,138,197,51,442,150,25,35,181,18,373,3409,366,10664,82,38,247,100673,63
8473512,2013-2014,Regular Season,28,27,58,4,86,3,7,152,223,41,90,237,46,251,34,196,43,81,18440,11,4643,291,46,182,100538,64
8475764,2013-2014,Regular Season,6,381,30,108,36,187,15,61,100,332,46,481,122,62,36,171,24,290,14232,68,11296,67,14,560,100224,65
8474031,2013-2014,Regular Season,10,247,35,61,45,111,1,295,188,84,72,314,101,97,37,163,38,105,16241,34,3384,334,38,257,99964,66
8471761,2013-2014,Regular Season,2,564,14,336,16,409,-23,871,83,400,68,344,211,2,64,33,14,446,1686,419,13247,31,39,239,99708,67
8473412,2013-2014,Regular Season,23,68,41,29,64,32,8,139,170,113,84,261,38,309,31,233,38,107,13111,100,11057,73,58,125,98418,68
8470612,2013-2014,Regular Season,31,15,56,5,87,2,28,13,204,60,110,179,87,123,76,12,53,26,16986,23,9834,109,31,332,98338,69
8471742,2013-2014,Regular Season,5,403,28,128,33,210,-20,860,115,268,282,2,111,76,68,22,50,39,13803,77,7779,180,30,343,98056,70
8470760,2013-2014,Regular Season,6,359,17,277,23,318,0,361,117,256,181,49,110,77,43,108,21,329,2588,388,12156,49,28,359,97902,71
8476454,2013-2014,Regular Season,19,113,37,46,56,60,-12,797,178,98,72,315,35,347,50,72,63,14,14368,64,5974,240,26,389,97890,72
8470794,2013-2014,Regular Season,41,3,38,43,79,10,23,24,225,37,47,469,68,164,57,51,56,20,17298,19,7839,174,32,317,97663,73
8471233,2013-2014,Regular Season,18,120,30,100,48,101,3,228,165,131,53,430,25,453,23,326,49,54,12040,118,9546,121,28,362,97492,74
8473563,2013-2014,Regular Season,18,123,61,3,79,8,-20,857,196,70,89,243,54,220,24,306,54,24,18066,15,4772,288,54,142,97426,75
8467400,2013-2014,Regular Season,4,428,13,358,17,393,26,19,100,331,112,171,171,11,51,67,17,387,7002,268,13381,27,39,238,97017,76
8470966,2013-2014,Regular Season,14,169,33,71,47,104,12,84,180,94,73,303,103,92,43,109,39,99,13201,98,10170,97,63,105,96898,77
8470595,2013-2014,Regular Season,21,83,40,31,61,39,-13,805,230,35,67,346,28,421,61,38,77,2,15836,41,4163,304,74,69,96162,78
8471214,2013-2014,Regular Season,51,1,28,120,79,11,-35,884,386,1,204,32,22,487,48,83,32,171,23566,1,59,682,48,170,96152,79
8469521,2013-2014,Regular Season,20,94,23,172,43,129,11,97,199,67,44,494,45,265,37,166,38,106,9425,195,14339,16,38,245,96107,80
8470378,2013-2014,Regular Season,7,330,21,211,28,259,2,267,113,273,58,394,119,63,32,219,20,344,11598,133,8205,160,26,385,95805,81
8467096,2013-2014,Regular Season,12,199,24,163,36,188,-8,727,154,154,46,479,92,113,59,42,26,255,16379,32,1194,466,32,326,95772,82
8471242,2013-2014,Regular Season,9,272,29,116,38,171,-16,840,172,110,62,375,107,84,65,29,32,166,11611,132,2056,397,64,101,95465,83
8470187,2013-2014,Regular Season,5,393,18,267,23,316,31,10,142,191,158,74,151,23,31,226,16,412,1395,444,13086,32,45,190,95365,84
8475158,2013-2014,Regular Season,28,30,36,49,64,33,-1,439,201,63,22,644,43,281,33,213,83,1,12799,105,5575,252,2,745,95138,85
8470621,2013-2014,Regular Season,43,2,39,35,82,5,32,7,280,6,81,269,28,419,56,55,31,191,17061,20,2691,367,65,94,94679,86
8468535,2013-2014,Regular Season,24,54,21,201,45,114,0,353,160,143,90,239,71,158,22,331,42,83,11981,119,10970,76,44,199,94521,87
8471729,2013-2014,Regular Season,7,336,22,195,29,245,-11,784,109,294,42,508,201,3,39,139,25,274,12059,117,3647,318,15,555,94389,88
8471873,2013-2014,Regular Season,1,636,12,389,13,454,9,135,104,313,75,296,64,177,49,76,29,221,1348,449,7879,173,26,387,94337,89
8448208,2013-2014,Regular Season,24,52,43,18,67,26,16,55,231,34,4,798,9,667,59,45,36,128,14260,67,246,585,46,185,94259,90
8459670,2013-2014,Regular Season,6,350,29,117,35,194,5,192,152,160,75,295,112,74,31,229,13,472,15800,44,15716,9,32,314,93923,91
8476461,2013-2014,Regular Season,13,197,26,146,39,161,1,298,165,133,64,358,40,298,40,134,47,64,6284,283,16882,5,45,188,93907,92
8474586,2013-2014,Regular Season,28,29,37,45,65,31,-11,781,200,65,51,439,40,300,71,17,61,17,14592,59,3312,339,18,512,93827,93
8470104,2013-2014,Regular Season,3,492,25,157,28,257,-5,647,93,365,59,389,95,108,32,220,16,411,9722,181,3816,316,18,510,93474,94
8473533,2013-2014,Regular Season,15,161,25,155,40,153,2,263,165,132,194,39,37,323,41,124,51,34,11074,148,8021,168,34,298,93233,95
8474125,2013-2014,Regular Season,3,508,14,334,17,389,12,89,48,536,166,68,176,7,65,28,29,220,1058,473,14105,19,34,291,93167,96
8466138,2013-2014,Regular Season,11,216,65,2,76,13,20,35,122,237,54,424,34,360,96,5,76,4,18096,14,1685,421,32,325,93141,97
8473994,2013-2014,Regular Season,34,10,45,13,79,9,21,29,279,7,118,144,60,189,68,25,70,6,17843,17,3580,326,64,100,93080,98
8475794,2013-2014,Regular Season,37,6,47,11,84,4,16,54,294,4,48,464,24,467,60,41,67,10,18063,16,255,584,18,519,92869,99
8474066,2013-2014,Regular Season,4,462,18,268,22,326,5,195,96,352,72,320,132,42,57,48,34,144,1362,448,9736,114,34,295,92836,100
8471426,2013-2014,Regular Season,25,46,18,251,43,133,-6,673,161,140,210,28,39,302,22,338,34,149,16865,24,10379,87,92,41,92739,101
8465185,2013-2014,Regular Season,1,611,11,413,12,465,14,74,73,437,102,202,128,54,56,53,10,521,2090,398,13433,26,58,124,92707,102
8474870,2013-2014,Regular Season,24,57,26,142,50,91,23,25,181,92,55,410,37,328,41,125,23,306,12319,111,9980,104,26,384,92420,103
