PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8466285,2011-2012,Regular Season,4,405,49,13,53,79,-9,761,131,216,46,465,118,65,46,82,29,220,20381,3,6299,227,6,680,132331,1
8471958,2011-2012,Regular Season,5,381,24,170,29,236,13,71,122,241,211,23,185,5,61,27,37,122,8670,217,16258,7,20,463,129140,2
8470151,2011-2012,Regular Season,5,366,24,169,29,235,-21,882,107,289,69,315,118,64,60,30,25,274,10727,163,16283,6,26,392,127711,3
8470600,2011-2012,Regular Season,7,308,39,42,46,120,15,58,134,202,46,464,116,70,42,121,37,126,17506,19,11130,73,30,342,125635,4
8470602,2011-2012,Regular Season,12,203,32,91,44,131,-10,779,202,70,214,22,127,53,76,10,30,201,17501,20,12304,51,92,41,124423,5
8467400,2011-2012,Regular Season,8,272,14,323,22,315,-14,842,138,189,151,74,191,3,47,74,30,204,7205,250,20659,1,48,181,124340,6
8467096,2011-2012,Regular Season,9,248,39,41,48,109,10,109,252,21,58,381,137,42,66,18,21,337,19121,7,7291,184,57,128,124334,7
8474578,2011-2012,Regular Season,19,116,59,4,78,10,16,48,261,20,60,368,65,188,84,7,67,12,18931,8,2728,369,42,230,123040,8
8470642,2011-2012,Regular Season,19,110,30,105,49,104,21,20,230,37,177,43,140,35,46,81,51,44,16507,40,10609,84,46,203,122434,9
8474151,2011-2012,Regular Season,7,317,25,159,32,214,25,10,123,235,118,134,182,9,53,47,46,73,3082,355,15067,19,44,217,121721,10
8474565,2011-2012,Regular Season,12,209,37,54,49,100,16,51,198,75,88,239,131,49,37,162,47,70,13839,82,15291,16,36,268,118561,11
8465009,2011-2012,Regular Season,12,198,40,36,52,85,33,3,224,47,166,58,87,123,68,16,28,228,12604,113,12888,39,86,51,118524,12
8474056,2011-2012,Regular Season,7,316,29,114,36,180,9,124,205,64,105,176,113,80,88,6,26,256,16984,29,12702,45,119,21,118108,13
8470281,2011-2012,Regular Season,4,418,36,58,40,156,14,65,162,138,44,482,121,61,50,62,48,62,13875,80,10026,98,26,395,117924,14
8469770,2011-2012,Regular Season,11,220,35,68,46,121,-8,740,175,109,113,151,132,48,68,15,30,202,16131,47,9534,114,46,204,117616,15
8471677,2011-2012,Regular Season,12,205,26,141,38,162,-7,712,176,108,107,169,129,50,44,97,21,339,19798,4,9336,117,39,251,116949,16
8471303,2011-2012,Regular Season,11,225,38,47,49,99,1,301,226,46,142,87,141,34,50,60,32,182,16726,35,10905,78,34,289,115845,17
8469619,2011-2012,Regular Season,5,364,18,249,23,302,15,60,174,111,154,70,151,24,25,291,17,405,12494,116,12387,48,39,250,115388,18
8474563,2011-2012,Regular Season,10,244,26,145,36,181,-2,509,168,126,124,120,70,169,65,21,26,257,17146,26,10550,86,69,87,115035,19
8468309,2011-2012,Regular Season,7,302,40,37,47,113,-27,891,149,163,110,162,115,73,63,24,50,47,18247,12,3493,334,46,207,115024,20
8466142,2011-2012,Regular Season,1,607,20,225,21,322,-5,655,83,371,197,29,176,11,37,161,26,263,5473,291,15919,9,49,176,114479,21
8470607,2011-2012,Regular Season,9,256,25,156,34,194,20,28,153,152,194,31,161,15,57,37,33,167,10291,169,11376,69,22,443,114091,22
8471709,2011-2012,Regular Season,4,432,19,242,23,301,12,77,119,248,45,476,171,12,44,95,18,385,2735,373,10461,87,40,239,113935,23
8469465,2011-2012,Regular Season,4,413,33,83,37,169,28,7,139,186,102,193,95,100,61,28,47,67,9073,207,14073,28,46,201,113836,24
8470640,2011-2012,Regular Season,4,422,34,77,38,161,4,207,132,210,55,394,164,14,55,41,18,382,12983,104,8491,142,36,270,113261,25
8469454,2011-2012,Regular Season,37,7,46,18,83,5,-9,760,310,3,27,598,18,524,120,1,42,88,22748,1,5328,263,33,314,112901,26
8475764,2011-2012,Regular Season,4,457,24,172,28,239,-27,892,122,243,41,508,91,114,40,138,23,304,17762,16,3337,336,18,497,112864,27
8468509,2011-2012,Regular Season,15,163,21,199,36,184,-2,510,141,179,133,102,177,10,31,224,21,341,13208,97,14189,26,38,254,112499,28
8470324,2011-2012,Regular Season,2,539,14,332,16,388,14,66,59,478,131,105,250,1,43,109,20,354,2069,405,19153,2,39,249,111343,29
8470613,2011-2012,Regular Season,11,223,26,144,37,174,8,139,201,71,68,319,117,66,75,11,25,273,13304,96,8647,136,34,295,109539,30
8474520,2011-2012,Regular Season,16,159,17,256,33,207,6,167,168,124,127,115,124,58,30,234,20,357,11661,137,11902,61,32,319,109490,31
8469598,2011-2012,Regular Season,8,277,36,57,44,129,13,69,163,136,159,67,106,89,66,19,28,229,8042,229,11941,59,92,42,109183,32
8471735,2011-2012,Regular Season,11,228,31,98,42,148,3,229,196,79,28,591,76,151,72,14,23,301,16889,33,815,485,51,171,108481,33
8474564,2011-2012,Regular Season,60,1,37,48,97,2,7,146,303,5,109,164,37,332,45,90,42,91,18698,10,2726,370,66,97,108340,34
8475181,2011-2012,Regular Season,3,508,34,78,37,168,-11,801,92,337,66,334,77,146,41,128,30,206,10284,171,6335,225,10,615,107565,35
8474590,2011-2012,Regular Season,9,269,23,180,32,216,-15,852,152,156,83,255,153,20,92,4,31,192,7050,254,12131,55,22,442,107543,36
8475171,2011-2012,Regular Season,12,211,19,235,31,225,0,353,146,168,137,94,92,107,37,164,30,210,10179,177,6978,199,32,324,107414,37
8470601,2011-2012,Regular Season,4,420,20,221,24,285,10,115,113,268,164,60,119,62,43,113,33,168,1733,426,16120,8,56,132,107132,38
8470273,2011-2012,Regular Season,7,306,25,157,32,212,23,17,196,78,49,432,92,109,32,215,20,356,13822,84,4959,282,22,447,106178,39
8467917,2011-2012,Regular Season,10,234,14,319,24,293,4,210,110,277,54,400,128,52,40,135,14,454,9476,198,11008,76,28,368,106037,40
8470595,2011-2012,Regular Season,24,62,46,19,70,21,-20,879,262,19,48,446,35,347,47,77,66,14,17899,14,7116,194,48,184,106013,41
8470610,2011-2012,Regular Season,31,20,38,44,69,23,-5,644,293,8,65,338,39,317,35,185,65,15,16956,30,9608,112,32,322,105707,42
8473584,2011-2012,Regular Season,5,384,14,329,19,352,-5,656,71,422,48,452,185,6,56,38,50,49,6086,275,9894,102,26,396,105187,43
8470612,2011-2012,Regular Season,11,222,44,24,55,69,-12,817,184,97,180,40,72,163,94,3,35,143,17760,17,5071,279,75,71,105005,44
8471685,2011-2012,Regular Season,25,58,51,8,76,14,12,74,230,39,72,297,53,225,56,39,76,9,16708,37,11037,74,20,466,104987,45
8466378,2011-2012,Regular Season,25,53,49,11,74,18,-3,562,185,92,17,669,39,320,53,48,66,13,17439,21,1976,413,16,525,104563,46
8474031,2011-2012,Regular Season,9,268,33,82,42,145,19,31,177,105,71,304,102,93,40,137,39,110,13773,87,9251,119,60,116,103665,47
8474584,2011-2012,Regular Season,10,245,31,99,41,149,20,27,113,266,156,69,95,99,35,180,28,233,19352,6,6453,219,36,271,103664,48
8462225,2011-2012,Regular Season,6,327,26,146,32,211,26,9,78,389,53,407,149,28,66,17,23,302,8666,218,14839,21,26,393,103428,49
8468482,2011-2012,Regular Season,24,61,29,109,53,84,2,260,238,31,70,308,45,273,33,208,33,171,16717,36,970,468,28,378,103046,50
8473991,2011-2012,Regular Season,1,675,16,288,17,372,12,83,56,492,74,292,139,39,48,70,18,384,289,607,13466,32,29,358,102701,51
8470110,2011-2012,Regular Season,4,416,21,209,25,275,3,231,134,204,45,475,115,76,25,294,22,326,10278,172,11849,62,42,223,102610,52
8462196,2011-2012,Regular Season,5,352,17,265,22,314,-5,654,75,408,191,32,110,85,25,295,23,313,11659,138,13248,36,48,182,102429,53
8467331,2011-2012,Regular Season,6,329,15,306,21,330,16,53,96,320,177,44,115,72,27,263,22,324,1501,442,15436,14,29,357,102326,54
8469476,2011-2012,Regular Season,1,626,17,274,18,359,12,80,65,442,129,110,112,83,32,214,18,389,1484,444,12814,42,71,82,101893,55
8470621,2011-2012,Regular Season,37,8,22,183,59,62,-7,709,275,14,69,313,44,278,48,73,35,146,16853,34,6042,235,127,14,101499,56
8470794,2011-2012,Regular Season,31,21,30,101,61,53,18,37,269,16,50,429,84,129,61,29,73,10,15759,55,7774,171,31,335,101419,57
